"rank","count","code","Brand","DeviceName","_2g_bands","_3_5mm_jack_","_3g_bands","_4g_bands","alert_types","announced","audio_quality","battery_c","bluetooth","body_c","browser","build","camera","card_slot","chipset","colors","cpu","dimensions","display","display_c","edge","features","features_c","gprs","gps","gpu","infrared_port","internal","java","loudspeaker","loudspeaker_","messaging","multitouch","music_play","network_c","nfc","os","performance","price","primary_","protection","radio","resolution","sar","sar_eu","sar_us","secondary","sensors","sim","single","size","sound_c","speed","stand_by","status","talk_time","technology","type","usb","video","weight","wlan"
"11","22178","osprey","Motorola","Motorola Moto G Dual SIM (2nd gen)","GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2","Yes","HSDPA 850 / 900 / 1700 / 1900 / 2100 ","","Vibration; MP3, WAV ringtones","2014, September","","Non-removable Li-Ion 2070 mAh battery","v4.0, A2DP, LE","","HTML5","","","microSD, up to 32 GB","Qualcomm MSM8226 Snapdragon 400","White, Black","Quad-core 1.2 GHz Cortex-A7","141.5 x 70.7 x 11 mm (5.57 x 2.78 x 0.43 in)","","","Yes","Geo-tagging, touch focus, face detection, HDR, panorama","- Google Drive (50 GB cloud storage)   - Active noise cancellation with dedicated mic   - MP3/AAC+/WAV/Flac player   - MP4/H.264 player   - Photo viewer/editor   - Document viewer   - Voice memo/dial","Yes","Yes, with A-GPS, GLONASS","Adreno 305","","8/16 GB, 1 GB RAM","No","","Yes, with stereo speakers","SMS(threaded view), MMS, Email, Push Email, IM","Yes","","","","Android OS, v4.4.4 (KitKat), upgradable to Android L","","","8 MP, f/2.0, autofocus, LED flash","Corning Gorilla Glass 3","FM radio","720 x 1280 pixels (~294 ppi pixel density)","","","","2 MP, f/2.2","Accelerometer, gyro, proximity, compass","Dual SIM, (Micro-SIM, dual stand-by)","","5.0 inches (~68.9% screen-to-body ratio)","","HSPA 21.1/5.76 Mbps","","Available. Released 2014, September","","GSM / HSPA","IPS LCD capacitive touchscreen, 16M colors","microUSB v2.0, USB Host","720p@30fps, stereo sound rec., HDR","149 g (5.26 oz)","Wi-Fi 802.11 b/g/n, hotspot"
"12","19126","j5xnlte","Samsung","Samsung Galaxy J5","GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (optional)","Yes","HSDPA 850 / 900 / 1900 / 2100 - J500F, J500G, J500FN","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800) - J500F, J500FN","Vibration; MP3, WAV ringtones","2015, June","","Removable Li-Ion 2600 mAh battery","v4.1, A2DP","","HTML5","","","microSD, up to 128 GB","Qualcomm MSM8916 Snapdragon 410","White, Black, Gold","Quad-core 1.2 GHz Cortex-A53","142.1 x 71.8 x 7.9 mm (5.59 x 2.83 x 0.31 in)","","","Yes","Geo-tagging, touch focus, face detection","- ANT+ support   - Active noise cancellation with dedicated mic   - MP4/WMV/H.264 player   - MP3/WAV/WMA/eAAC+/FLAC player   - Photo/video editor   - Document viewer","Yes","Yes, with A-GPS, GLONASS/ BDS (market dependant)","Adreno 306","","8/16 GB, 1.5 GB RAM","No","","Yes","SMS(threaded view), MMS, Email, Push Mail, IM","Yes","Up to 62 h","LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 17(700), 28(700) - J500Y, J500M","Yes (market dependant)","Android OS, v5.1 (Lollipop)","","","13 MP, f/1.9, 28mm, autofocus, LED flash","","FM radio with RDS; recording","720 x 1280 pixels (~294 ppi pixel density)","","  0.61 W/kg (head) &nbsp; &nbsp; 0.48 W/kg (body) &nbsp; &nbsp; ","  0.80 W/kg (head) &nbsp; &nbsp; 1.13 W/kg (body) &nbsp; &nbsp; ","5 MP, f/2.2, 23mm, LED flash","Accelerometer, proximity","Optional Dual SIM (Micro-SIM, dual stand-by)","","5.0 inches (~67.5% screen-to-body ratio)","","HSPA 21.1/5.76 Mbps, LTE Cat4 150/50 Mbps","","Available. Released 2015, June","Up to 18 h (3G)","GSM / HSPA / LTE","Super AMOLED capacitive touchscreen, 16M colors","microUSB v2.0","1080p@30fps","146 g (5.15 oz)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot"
"13","17654","hammerhead","LG","LG Nexus 5","GSM 850 / 900 / 1800 / 1900 - all versions","Yes","HSDPA 800 / 850 / 1700 / 1900 / 2100  / 900 - North American version","LTE band 1(2100), 2(1900), 4(1700/2100), 5(850), 17(700), 19(800), 25(1900), 26(850), 41(2500) - North America","Vibration; MP3, WAV ringtones","2013, October","  Noise -93.3dB / Crosstalk -94.3dB","Non-removable Li-Po 2300 mAh battery","v4.0, A2DP","","HTML5","","  Photo / Video","No","Qualcomm MSM8974 Snapdragon 800","Black, White, Red","Quad-core 2.3 GHz Krait 400","137.9 x 69.2 x 8.6 mm (5.43 x 2.72 x 0.34 in)","  Contrast ratio: 967:1 (nominal) / 2.228:1 (sunlight)","","Class 12","1/3.2"" sensor size, 1.4 Âµm pixel size, geo-tagging, touch focus, face/smile detection, panorama, HDR","- Wireless Charging (Qi-enabled)   - Active noise cancellation with dedicated mic   - MP4/H.264 player   - MP3/WAV/eAAC+ player   - Photo/video editor   - Document editor   - Voice memo/dial/commands","Class 12","Yes, with A-GPS, GLONASS","Adreno 330","","16/32 GB, 2 GB RAM","No","  Voice 65dB / Noise 64dB / Ring 65dB","Yes","SMS(threaded view), MMS, Email, Push Mail, IM","Yes","","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800)","Yes","Android OS, v5.0 (Lolipop), upgradable to v6.0 (Marshmallow)","  Basemark OS II: 1351 / Basemark OS II 2.0: 1016 Basemark X: 11638","","8 MP, f/2.4, autofocus, OIS, LED flash","Corning Gorilla Glass 3","No","1080 x 1920 pixels (~445 ppi pixel density)","","  0.49 W/kg (head) &nbsp; &nbsp; 0.48 W/kg (body) &nbsp; &nbsp; ","  0.92 W/kg (head) &nbsp; &nbsp; 1.23 W/kg (body) &nbsp; &nbsp; ","1.3 MP","Accelerometer, gyro, proximity, compass, barometer","Micro-SIM","","4.95 inches (~70.8% screen-to-body ratio)","","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","Up to 300 h (3G)","Available. Released 2013, November","Up to 17 h (3G)","GSM / CDMA / HSPA / LTE","True HD IPS+ capacitive touchscreen, 16M colors","microUSB v2.0 (SlimPort), USB Host","1080p@30fps","130 g (4.59 oz)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot"
"14","17605","x620","LeEco","LeEco Le 2","GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2","No","HSDPA 850 / 1700(AWS) / 1900 / 2100 ","LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)","Vibration; MP3, WAV ringtones","2016, April","","Non-removable Li-Ion 3000 mAh battery","v4.1, A2DP, LE","","HTML5","","","No","Mediatek MT6797 Helio X20 Qualcomm MSM8976 Snapdragon 652","Rose gold, gold, silver, grey","Deca-core (2x2.3 GHz Cortex-A72, 4x2 GHz Cortex-A53, 4x1.4 GHz Cortex-A53) Octa-core (4x1.4 GHz Cortex-A53 & 4x1.8 GHz Cortex-A72)","151.1 x 74.2 x 7.5 mm (5.95 x 2.92 x 0.30 in)","","- EUI 5.6","Yes","Geo-tagging, touch focus, face detection, panorama, HDR","- Fast battery charging: 50% in 30 min (Quick Charge 2.0)   - Xvid/MP4/H.265 player   - MP3/WAV/eAAC+/FLAC player   - Document viewer   - Photo/video editor","Yes","Yes, with A-GPS, GLONASS, BDS","Mali-T880 MP4 Adreno 510","Yes","32/64 GB, 3 GB RAM","No","","Yes","SMS (threaded view), MMS, Email, Push Email","Yes","","","","Android OS, v6.0 (Marshmallow)","","","16 MP, f/2.0, phase detection autofocus, dual-LED (dual tone) flash","","No","1080 x 1920 pixels (~401 ppi pixel density)","","","","8 MP, f/2.2, 1.4 Âµm pixel size, 1080p","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","Dual SIM (Nano-SIM, dual stand-by)","","5.5 inches (~74.4% screen-to-body ratio)","- 24-bit/192kHz audio   - Dolby Atmos audio enhancement   - Active noise cancellation with dedicated mic","HSPA 42.2/5.76 Mbps, LTE-&#1040; (2CA) Cat7 300/100 Mbps","","Available. Released 2016, April","","GSM / HSPA / LTE","IPS LCD capacitive touchscreen, 16M colors","Type-C 1.0 reversible connector","2160p@30fps, 1080p@30fps, 720p@120fps","153 g (5.40 oz)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot"
"15","16834","titan","Vertu","Vertu Signature Touch","GSM 850 / 900 / 1800 / 1900 ","Yes","HSDPA 850 / 900 / 1700 / 1900 / 2100 ","LTE band 1(2100), 5(850), 7(2600), 8(900), 17(700), 20(800), 25(1900)","Vibration; MP3, WAV ringtones","2014, June","","Non-removable Li-Ion 2275 mAh battery","v4.0, A2DP, LE","- Titanium body (forged grade 5) and luxurious calf leather covered rear panel","HTML5","","","No","Qualcomm Snapdragon 801","Jet/ Claret leather, pure Jet leather, pure Jet red gold, Seaspray/ Damson/ Pure navy lizard, Jet alligator, Clous De Paris","Quad-core 2.3 GHz Krait 400","145 x 69 x 10.7 mm (5.71 x 2.72 x 0.42 in)","","","Yes","Geo-tagging","- Vertu Concierge service   - Active noise cancellation with dedicated mic   - MP4/H.264 player   - MP3/WAV/eAAC+ player   - Photo/video editor   - Document editor   - Voice memo/dial/commands","Yes","Yes, with A-GPS, GLONASS","Adreno 330","","64 GB, 2 GB RAM","No","","Yes, with stereo speakers","SMS(threaded view), MMS, Email, Push Mail, IM","Yes","","","Yes","Android OS, v4.4.2 (KitKat)","","","13 MP (Hasselblad certified), autofocus, dual-LED flash","Scratch-proof glass","No","1080 x 1920 pixels (~469 ppi pixel density)","","  0.49 W/kg (head) &nbsp; &nbsp; ","  0.69 W/kg (head) &nbsp; &nbsp; 1.29 W/kg (body) &nbsp; &nbsp; ","2.1 MP","Accelerometer, gyro, proximity, compass","Micro-SIM","","4.7 inches (~60.9% screen-to-body ratio)","- Dolby Digital Plus   - Bang & Olufsen","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","Up to 380 h","Available. Released 2014, June","Up to 15 h 30 min","GSM / HSPA / LTE","Sapphire crystal glass capacitive touchscreen, 16M colors","microUSB v2.0, USB Host","1080p@30fps","192 g (6.77 oz)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"
"16","16155","oneplus3","OnePlus","OnePlus 3","GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2","Yes","HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - North America","LTE band 1(2100), 2(1900), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 30(2300) - North America","Vibration; MP3, WAV ringtones","2016, June","  Noise -93.4dB / Crosstalk -94.4dB","Non-removable Li-Ion 3000 mAh battery","v4.2, A2DP, LE","","HTML5","","  Photo / Video","No","Qualcomm MSM8996 Snapdragon 820","Graphite, soft gold","Quad-core (2x2.15 GHz Kryo & 2x1.6 GHz Kryo)","152.7 x 74.7 x 7.4 mm (6.01 x 2.94 x 0.29 in)","  Contrast ratio: Infinite (nominal), 4.424(sunlight)","- Oxygen OS 3.2.8","Yes","1/2.8"" sensor size, 1.12 Âµm pixel size, geo-tagging, touch focus, face detection, panorama, HDR","- Fast battery charging: 60% in 30 min (Dash Charge)    - DivX/Xvid/MP4/H.265 player   - MP3/eAAC+/WMA/WAV/FLAC player   - Document viewer   - Photo/video editor","Yes","Yes, with A-GPS, GLONASS, BDS","Adreno 530","","64 GB, 6 GB RAM","No","  Voice 62dB / Noise 71dB / Ring 77dB    ","Yes","SMS (threaded view), MMS, Email, IM, Push Email","Yes","","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300) - Global model","Yes","Android OS, v6.0.1 (Marshmallow)","  Basemark OS II: 2677 / Basemark OS II 2.0: 2365 Basemark X: 32715","","16 MP, f/2.0, phase detection autofocus, OIS, LED flash","Corning Gorilla Glass 4","No","1080 x 1920 pixels (~401 ppi pixel density)","","  0.39 W/kg (head) &nbsp; &nbsp; 0.32 W/kg (body) &nbsp; &nbsp; ","","8 MP, f/2.0, 1/3.2"" sensor size, 1.4 Âµm pixel size, 1080p","Fingerprint, accelerometer, gyro, proximity, compass","Dual SIM (Nano-SIM, dual stand-by)","","5.5 inches (~73.1% screen-to-body ratio)","- Active noise cancellation with dedicated mic","HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps","","Available. Released 2016, June","","GSM / HSPA / EVDO / LTE","Optic AMOLED capacitive touchscreen, 16M colors","v2.0, Type-C 1.0 reversible connector","2160p@30fps, 720p@120fps, Auto HDR","158 g (5.57 oz)","Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, DLNA, hotspot"
"17","15756","beryllium","Xiaomi","POCO F1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18","15255","santoni","Xiaomi","Xiaomi Redmi 4 Prime","GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2","Yes","HSDPA 850 / 900 / 1900 / 2100 ","LTE band 1(2100), 3(1800), 7(2600), 38(2600), 39(1900), 40(2300), 41(2500)","Vibration; MP3, WAV ringtones","2016, November","","Non-removable Li-Po 4100 mAh battery","4.2, A2DP, LE","","HTML5","","  Photo / Video","microSD, up to 256 GB (uses SIM 2 slot)","Qualcomm MSM8953 Snapdragon 625","Gold, Dark Gray, Silver","Octa-core 2.0 GHz Cortex-A53","141.3 x 69.6 x 8.9 mm (5.56 x 2.74 x 0.35 in)","","- MIUI 8","Yes","Geo-tagging, touch focus, face/smile detection, HDR, panorama","- Fast battery charging   - DivX/Xvid/MP4/H.265 player   - MP3/WAV/eAAC+/FLAC player   - Photo/video editor   - Document viewer","Yes","Yes, with A-GPS, GLONASS, BDS","Adreno 506","Yes","32 GB, 3 GB RAM","No","","Yes","SMS(threaded view), MMS, Email, Push Mail, IM","Yes","","CDMA2000 1xEV-DO & TD-SCDMA","","Android 6.0.1 (Marshmallow)","","About 160 EUR","13 MP, f/2.2, phase detection autofocus, dual-LED (dual tone) flash, check quality","","FM radio","1080 x 1920 pixels (~441 ppi pixel density)","","","","5 MP, f/2.2, 1080p","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","Dual SIM","","5.0 inches (~70.1% screen-to-body ratio)","- Active noise cancellation with dedicated mic","HSPA, LTE","","Available. Released 2016, November","","GSM / CDMA / HSPA / EVDO / LTE","IPS LCD capacitive touchscreen, 16M colors","microUSB 2.0, USB On-The-Go","1080p@30fps, check quality","156 g (5.50 oz)","Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot"
"19","15026","falcon","Motorola","Motorola Moto G","GSM 850 / 900 / 1800 / 1900 ","Yes","HSDPA 850 / 900 / 1900 / 2100 ","","Vibration; MP3, WAV ringtones","2013, November","  Noise -92.1dB / Crosstalk -91.4dB","Non-removable Li-Ion 2070 mAh battery","v4.0, A2DP, LE","","HTML5","","  Photo / Video","No","Qualcomm MSM8226 Snapdragon 400","Black (front panel), 7 color options (back panel)","Quad-core 1.2 GHz Cortex-A7","129.9 x 65.9 x 11.6 mm (5.11 x 2.59 x 0.46 in)","  Contrast ratio: 967:1 (nominal), 2.477 (sunlight)","","Yes","Geo-tagging, touch focus, face detection, HDR, panorama","- Google Drive (50 GB cloud storage)   - Active noise cancellation with dedicated mic   - MP3/AAC+/WAV/Flac player   - MP4/H.264 player   - Photo viewer/editor   - Document viewer   - Voice memo/dial","Yes","Yes, with A-GPS, GLONASS","Adreno 305","","8/16 GB, 1 GB RAM","No","  Voice 81dB / Noise 75dB / Ring 82dB","Yes","SMS(threaded view), MMS, Email, Push Email, IM","Yes","","CDMA2000 1xEV-DO - CDMA version","","Android OS, v4.3 (Jelly Bean), upgradable to v5.1.1 (Lollipop)","  Basemark OS II: 559","","5 MP, f/2.4, autofocus, LED flash","Corning Gorilla Glass 3","FM radio","720 x 1280 pixels (~326 ppi pixel density)","","  0.79 W/kg (head) &nbsp; &nbsp; ","  1.17 W/kg (head) &nbsp; &nbsp; 1.06 W/kg (body) &nbsp; &nbsp; ","1.3 MP","Accelerometer, proximity, compass","Micro-SIM","","4.5 inches (~65.2% screen-to-body ratio)","","HSPA 21.1/5.76 Mbps","","Available. Released 2013, November","Up to 24 h","GSM / CDMA / HSPA / EVDO","IPS LCD capacitive touchscreen, 16M colors","microUSB v2.0, USB Host","720p@30fps, stereo sound rec., HDR","143 g (5.04 oz)","Wi-Fi 802.11 b/g/n, hotspot"
"20","14197","on5xelte","Samsung","Samsung Galaxy J5 Prime","GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2","Yes","HSDPA 850 / 900 / 1900 / 2100 ","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300) - EMEA, India","Vibration; MP3, WAV ringtones","2016, September","","Non-removable Li-Ion 2400 mAh battery","4.2, A2DP, LE","","HTML5","","","microSD, up to 256 GB (dedicated slot)","Exynos 7570 Quad","Black, Gold","Quad-core 1.4 GHz Cortex-A53","142.8 x 69.5 x 8.1 mm (5.62 x 2.74 x 0.32 in)","","","Yes","Geo-tagging, touch focus, face detection, panorama, HDR","- Xvid/DivX/MP4/H.265 player   - MP3/WAV/eAAC+/FLAC player   - Photo/video editor   - Document viewer","Yes","Yes, with A-GPS, GLONASS/ BDS (region dependent)","Mali-T720","","16/32 GB, 2 GB RAM","No","","Yes","SMS(threaded view), MMS, Email, Push Mail, IM","Yes","Up to 54 h","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 28(700), 38(2600), 40(2300) - Australia","","Android 6.0.1 (Marshmallow)","","About 230 EUR","13 MP, f/1.9, 28mm, autofocus, LED flash","Corning Gorilla Glass (market dependent)","FM radio; recording","720 x 1280 pixels (~294 ppi pixel density)","0.71 W/kg (head) &nbsp; &nbsp; ","0.42 W/kg (head) &nbsp; &nbsp; 0.83 W/kg (body) &nbsp; &nbsp; ","  0.71 W/kg (head) &nbsp; &nbsp; ","5 MP, f/2.2","Fingerprint (front-mounted), accelerometer, proximity","Dual SIM (Nano-SIM, dual stand-by)","","5.0 inches (~69.4% screen-to-body ratio)","","HSPA, LTE Cat4 150/50 Mbps","","Available. Released 2016, October","Up to 16 h (3G)","GSM / HSPA / LTE","PLS TFT capacitive touchscreen, 16M colors","microUSB 2.0, USB On-The-Go","1080p@30fps","143 g (5.04 oz)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot"
"21","14028","x2","LG","LG Optimus EX SU880","CDMA 800 / 1900 ","Yes","HSDPA 2100 ","","Vibration; MP3, WAV ringtones","2011, September","","Removable Li-Ion 1500 mAh battery","v3.0, A2DP","","HTML, Adobe Flash","","","microSD, up to 32 GB","Nvidia Tegra 2 AP20H","Black & Silver, White & Champagne Gold","Dual-core 1.0 GHz Cortex-A9","118 x 63.4 x 9.7 mm (4.65 x 2.50 x 0.38 in)","","","No","Geo-tagging","- TDMB Mobile TV   - HDMI port   - DivX/Xvid/MP4/H.264/WMV player   - MP3/WAV/WMA/eAAC+ player   - Document viewer   - Organizer   - Voice memo/dial/commands   - Predictive text input","No","Yes, with A-GPS","ULP GeForce","","8 GB, 1 GB RAM","Yes, via Java MIDP emulator","","Yes, with stereo speakers","SMS (threaded view), MMS, Email, Push Email, IM","","","","","Android OS, v2.3.4 (Gingerbread)","","","5 MP, autofocus","","","480 x 800 pixels (~233 ppi pixel density)","","","","Yes","Accelerometer, proximity, compass","Mini-SIM","","4.0 inches (~60.9% screen-to-body ratio)","","HSPA","Up to 300 h","Available. Released 2011, December","Up to 6 h","CDMA / HSPA","IPS LCD capacitive touchscreen, 16M colors","microUSB v2.0","1080p@24fps, 720p@30fps","127 g (4.48 oz)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, DLNA, hotspot"
"22","12849","flo","Asus","Asus Google Nexus 7 Cellular","GSM 850 / 900 / 1800 / 1900 ","Yes","HSDPA 850 / 900 / 1700 / 1900 / 2100 ","","Vibration; MP3, WAV ringtones","2012, October","  Noise -69.8dB / Crosstalk -72.1dB","Non-removable Li-Ion 4325 mAh battery (16 Wh)","v3.0","","HTML","","","No","Nvidia Tegra 3","Black","Quad-core 1.2 GHz Cortex-A9","198.5 x 120 x 10.5 mm (7.81 x 4.72 x 0.41 in)","  Contrast ratio: 908:1 (nominal)","","Yes","Video-calling","- Google Wallet   - MP4/H.264 player   - MP3/WAV/eAAC+/WMA player   - Photo/video editor   - Document viewer","Yes","Yes","ULP GeForce","","16/32 GB, 1 GB RAM","No","  Voice 68dB / Noise 65dB / Ring 75dB","Yes, with stereo speakers","Email, Push Email, IM","Yes, up to 10 fingers","","HSDPA 850 / 900 / 2100 ","Yes","Android OS, v4.1 (Jelly Bean), upgradable to v5.1.1 (Lollipop)","","","1.2 MP","Corning Gorilla Glass","No","800 x 1280 pixels (~216 ppi pixel density)","","","","No","Accelerometer, gyro, proximity, compass","Micro-SIM","","7.0 inches (~59.6% screen-to-body ratio)","","HSPA 21.1/5.76 Mbps","Up to 300 h","Available. Released 2012, November ","Up to 9 h (multimedia)","GSM / HSPA","LED-backlit IPS LCD capacitive touchscreen, 16M colors","microUSB v2.0","720p","347 g (12.24 oz)","Wi-Fi 802.11 b/g/n, hotspot"
"23","12759","rpi3","Raspberry","Pi 3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","12203","zeroflte","Samsung","Samsung Galaxy S6","GSM 850 / 900 / 1800 / 1900 ","Yes","HSDPA 850 / 900 / 1900 / 2100 ","LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 18(800), 19(800), 20(800), 26(850) - G920F","Vibration; MP3, WAV ringtones","2015, March","  Noise -95.6dB / Crosstalk -94.5dB","Non-removable Li-Ion 2550 mAh battery","v4.1, A2DP, LE, apt-X","- Samsung Pay (Visa, MasterCard certified)","HTML5","Corning Gorilla Glass 4 back panel","  Photo / Video","No","Exynos 7420 Octa","White Pearl, Black Sapphire, Gold Platinum, Blue Topaz","Quad-core 1.5 GHz Cortex-A53 & Quad-core 2.1.0 GHz Cortex-A57","143.4 x 70.5 x 6.8 mm (5.65 x 2.78 x 0.27 in)","  Contrast ratio: Infinite (nominal), 4.124 (sunlight)","- TouchWiz UI   ","Yes","1/2.6"" sensor size, 1.12 Âµm pixel size, geo-tagging, touch focus, face detection, Auto HDR, panorama","- Wireless charging (Qi/PMA) - market dependent   - ANT+ support   - S-Voice natural language commands and dictation   - OneDrive (115 GB cloud storage)   - Active noise cancellation with dedicated mic   - MP4/DivX/XviD/WMV/H.264 player   - MP3/WAV/WMA/eAAC+/FLAC player   - Photo/video editor   - Document editor","Yes","Yes, with A-GPS, GLONASS, BDS","Mali-T760MP8","Yes","32/64/128 GB, 3 GB RAM","No","  Voice 68dB / Noise 66dB / Ring 73dB","Yes","SMS(threaded view), MMS, Email, Push Mail, IM","Yes","Up to 49 h","LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 17(700), 20(800) - G920A","Yes","Android OS, v5.0.2 (Lollipop), upgradable to v5.1.1 (Lollipop)","  Basemark OS II: 1663 / Basemark OS II 2.0: 1641 Basemark X: 22752","","16 MP, f/1.9, 28mm, OIS, autofocus, LED flash","Corning Gorilla Glass 4","No","1440 x 2560 pixels (~577 ppi pixel density)","","  0.38 W/kg (head) &nbsp; &nbsp; 0.50 W/kg (body) &nbsp; &nbsp; ","  1.15 W/kg (head) &nbsp; &nbsp; 1.16 W/kg (body) &nbsp; &nbsp; ","5 MP, f/1.9, 22mm, 1440p@30fps, dual video call, Auto HDR","Fingerprint, accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Nano-SIM","","5.1 inches (~70.7% screen-to-body ratio)","","HSPA 42.2/5.76 Mbps, LTE Cat6 300/50 Mbps","","Available. Released 2015, April","Up to 17 h (3G)","GSM / HSPA / LTE","Super AMOLED capacitive touchscreen, 16M colors","microUSB v2.0, USB Host","2160p@30fps, 1080p@60fps, 720p@120fps, HDR, dual-video rec.","138 g (4.87 oz)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"
"25","11918","libra","Xiaomi","Xiaomi Mi 4c","GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2","Yes","HSDPA 850 / 900 / 1900 / 2100 ","LTE band 1(2100), 3(1800), 7(2600), 38(2600), 39(1900), 40(2300), 41(2500)","Vibration; MP3, WAV ringtones","2015, September","  Noise -94.7dB / Crosstalk -95.3dB","Non-removable Li-Ion 3080 mAh battery","v4.1, A2DP","","HTML5","","  Photo / Video","No","Qualcomm MSM8992 Snapdragon 808","White, grey, pink, yellow, blue","Quad-core 1.44 GHz Cortex-A53 & dual-core 1.82 GHz Cortex-A57","138.1 x 69.6 x 7.8 mm (5.44 x 2.74 x 0.31 in)","  Contrast ratio: 1609 (nominal),  2.574(sunlight)","- MIUI 7.0","Yes","Geo-tagging, touch focus, face/smile detection, panorama, HDR","- Fast battery charging: 40% in 60 min (Quick Charge 2.0)   - Active noise cancellation with dedicated mic   - XviD/DivX/MP4/H.264 player   - MP3/WAV/eAAC+/FLAC player   - Photo/video editor   - Document viewer","Yes","Yes, with A-GPS, GLONASS, BDS","Adreno 418","Yes","16 GB, 2 GB RAM 32 GB, 3 GB RAM","No","  Voice 73dB / Noise 66dB / Ring 77dB","Yes","SMS(threaded view), MMS, Email, Push Mail, IM","Yes",""," TD-SCDMA","","Android OS, v5.1.1 (Lollipop)","  Basemark OS II: 1464 / Basemark OS II 2.0: 1233 Basemark X: 12096","","13 MP, f/2.0, 24mm, phase detection autofocus, dual-LED (dual tone) flash","","Stereo FM radio","1080 x 1920 pixels (~441 ppi pixel density)","","","","5 MP, f/2.0, 1080p","Accelerometer, gyro, proximity, compass","Dual SIM","","5.0 inches (~71.7% screen-to-body ratio)","","HSPA, LTE Cat4 150/50 Mbps","","Available. Released 2015, September","","GSM / HSPA / LTE","IPS LCD capacitive touchscreen, 16M colors","Type-C 1.0 reversible connector","1080p@30fps","132 g (4.66 oz)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot"
"26","11622","hlte","Samsung","Galaxy Note3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27","11469","espressowifi","Samsung","Galaxy Tab2 7.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
